plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
72686,False,5,5,89220;89221;89222;89223;89224,DR4/scans/Tautenburg/TAU4261_01.fits;DR4/scans/Tautenburg/TAU4261_02.fits;DR4/scans/Tautenburg/TAU4261_03.fits;DR4/scans/Tautenburg/TAU4261_04.fits;DR4/scans/Tautenburg/TAU4261_05.fits,1,117888,Tautenburg Schmidt Telescope
72687,False,4,4,89225;89227;89228;89229,DR4/scans/Tautenburg/TAU4262_01.fits;DR4/scans/Tautenburg/TAU4262_03.fits;DR4/scans/Tautenburg/TAU4262_04.fits;DR4/scans/Tautenburg/TAU4262_05.fits,1,117889,Tautenburg Schmidt Telescope
72698,False,5,5,89280;89281;89282;89283;89284,DR4/scans/Tautenburg/TAU4275_01.fits;DR4/scans/Tautenburg/TAU4275_02.fits;DR4/scans/Tautenburg/TAU4275_03.fits;DR4/scans/Tautenburg/TAU4275_04.fits;DR4/scans/Tautenburg/TAU4275_05.fits,1,117900,Tautenburg Schmidt Telescope
72699,False,4,4,89285;89287;89288;89289,DR4/scans/Tautenburg/TAU4278_01.fits;DR4/scans/Tautenburg/TAU4278_03.fits;DR4/scans/Tautenburg/TAU4278_04.fits;DR4/scans/Tautenburg/TAU4278_05.fits,1,117901,Tautenburg Schmidt Telescope
72742,False,4,4,89500;89502;89503;89504,DR4/scans/Tautenburg/TAU4333_01.fits;DR4/scans/Tautenburg/TAU4333_03.fits;DR4/scans/Tautenburg/TAU4333_04.fits;DR4/scans/Tautenburg/TAU4333_05.fits,1,117944,Tautenburg Schmidt Telescope
72743,False,5,5,89505;89506;89507;89508;89509,DR4/scans/Tautenburg/TAU4334_01.fits;DR4/scans/Tautenburg/TAU4334_02.fits;DR4/scans/Tautenburg/TAU4334_03.fits;DR4/scans/Tautenburg/TAU4334_04.fits;DR4/scans/Tautenburg/TAU4334_05.fits,1,117945,Tautenburg Schmidt Telescope
72858,False,4,4,90080;90082;90083;90084,DR4/scans/Tautenburg/TAU4523_01.fits;DR4/scans/Tautenburg/TAU4523_03.fits;DR4/scans/Tautenburg/TAU4523_04.fits;DR4/scans/Tautenburg/TAU4523_05.fits,1,118060,Tautenburg Schmidt Telescope
72879,False,20,20,90185;90186;90187;90188;90189,DR4/scans/Tautenburg/TAU4567_01.fits;DR4/scans/Tautenburg/TAU4567_02.fits;DR4/scans/Tautenburg/TAU4567_03.fits;DR4/scans/Tautenburg/TAU4567_04.fits;DR4/scans/Tautenburg/TAU4567_05.fits,1,118081,Tautenburg Schmidt Telescope
72946,False,1,1,90524,DR4/scans/Tautenburg/TAU4689_05.fits,1,118148,Tautenburg Schmidt Telescope
72962,False,5,5,90600;90601;90602;90603;90604,DR4/scans/Tautenburg/TAU4708_01.fits;DR4/scans/Tautenburg/TAU4708_02.fits;DR4/scans/Tautenburg/TAU4708_03.fits;DR4/scans/Tautenburg/TAU4708_04.fits;DR4/scans/Tautenburg/TAU4708_05.fits,1,118164,Tautenburg Schmidt Telescope
72963,False,4,4,90605;90606;90607;90609,DR4/scans/Tautenburg/TAU4709_01.fits;DR4/scans/Tautenburg/TAU4709_02.fits;DR4/scans/Tautenburg/TAU4709_03.fits;DR4/scans/Tautenburg/TAU4709_05.fits,1,118165,Tautenburg Schmidt Telescope
72964,False,5,5,90610;90611;90612;90613;90614,DR4/scans/Tautenburg/TAU4710_01.fits;DR4/scans/Tautenburg/TAU4710_02.fits;DR4/scans/Tautenburg/TAU4710_03.fits;DR4/scans/Tautenburg/TAU4710_04.fits;DR4/scans/Tautenburg/TAU4710_05.fits,1,118166,Tautenburg Schmidt Telescope
72965,False,5,5,90615;90616;90617;90618;90619,DR4/scans/Tautenburg/TAU4711_01.fits;DR4/scans/Tautenburg/TAU4711_02.fits;DR4/scans/Tautenburg/TAU4711_03.fits;DR4/scans/Tautenburg/TAU4711_04.fits;DR4/scans/Tautenburg/TAU4711_05.fits,1,118167,Tautenburg Schmidt Telescope
72969,False,2,2,90638;90639,DR4/scans/Tautenburg/TAU4721_04.fits;DR4/scans/Tautenburg/TAU4721_05.fits,1,118171,Tautenburg Schmidt Telescope
72981,False,5,5,90695;90696;90697;90698;90699,DR4/scans/Tautenburg/TAU4743_01.fits;DR4/scans/Tautenburg/TAU4743_02.fits;DR4/scans/Tautenburg/TAU4743_03.fits;DR4/scans/Tautenburg/TAU4743_04.fits;DR4/scans/Tautenburg/TAU4743_05.fits,1,118183,Tautenburg Schmidt Telescope
73130,False,5,5,91440;91441;91442;91443;91444,DR4/scans/Tautenburg/TAU5074_01.fits;DR4/scans/Tautenburg/TAU5074_02.fits;DR4/scans/Tautenburg/TAU5074_03.fits;DR4/scans/Tautenburg/TAU5074_04.fits;DR4/scans/Tautenburg/TAU5074_05.fits,1,118332,Tautenburg Schmidt Telescope
73189,False,2,2,91735;91736,DR4/scans/Tautenburg/TAU5223_01.fits;DR4/scans/Tautenburg/TAU5223_02.fits,1,118391,Tautenburg Schmidt Telescope
73191,False,2,2,91745;91746,DR4/scans/Tautenburg/TAU5226_01.fits;DR4/scans/Tautenburg/TAU5226_02.fits,1,118393,Tautenburg Schmidt Telescope
73373,False,5,5,92655;92656;92657;92658;92659,DR4/scans/Tautenburg/TAU5550_01.fits;DR4/scans/Tautenburg/TAU5550_02.fits;DR4/scans/Tautenburg/TAU5550_03.fits;DR4/scans/Tautenburg/TAU5550_04.fits;DR4/scans/Tautenburg/TAU5550_05.fits,1,118575,Tautenburg Schmidt Telescope
73374,False,5,5,92660;92661;92662;92663;92664,DR4/scans/Tautenburg/TAU5551_01.fits;DR4/scans/Tautenburg/TAU5551_02.fits;DR4/scans/Tautenburg/TAU5551_03.fits;DR4/scans/Tautenburg/TAU5551_04.fits;DR4/scans/Tautenburg/TAU5551_05.fits,1,118576,Tautenburg Schmidt Telescope
73395,False,5,5,92765;92766;92767;92768;92769,DR4/scans/Tautenburg/TAU5585_01.fits;DR4/scans/Tautenburg/TAU5585_02.fits;DR4/scans/Tautenburg/TAU5585_03.fits;DR4/scans/Tautenburg/TAU5585_04.fits;DR4/scans/Tautenburg/TAU5585_05.fits,1,118597,Tautenburg Schmidt Telescope
73396,False,5,5,92770;92771;92772;92773;92774,DR4/scans/Tautenburg/TAU5586_01.fits;DR4/scans/Tautenburg/TAU5586_02.fits;DR4/scans/Tautenburg/TAU5586_03.fits;DR4/scans/Tautenburg/TAU5586_04.fits;DR4/scans/Tautenburg/TAU5586_05.fits,1,118598,Tautenburg Schmidt Telescope
73421,False,5,5,92895;92896;92897;92898;92899,DR4/scans/Tautenburg/TAU5656_01.fits;DR4/scans/Tautenburg/TAU5656_02.fits;DR4/scans/Tautenburg/TAU5656_03.fits;DR4/scans/Tautenburg/TAU5656_04.fits;DR4/scans/Tautenburg/TAU5656_05.fits,1,118623,Tautenburg Schmidt Telescope
73501,False,5,5,93295;93296;93297;93298;93299,DR4/scans/Tautenburg/TAU5896_01.fits;DR4/scans/Tautenburg/TAU5896_02.fits;DR4/scans/Tautenburg/TAU5896_03.fits;DR4/scans/Tautenburg/TAU5896_04.fits;DR4/scans/Tautenburg/TAU5896_05.fits,1,118703,Tautenburg Schmidt Telescope
73502,False,5,5,93300;93301;93302;93303;93304,DR4/scans/Tautenburg/TAU5898_01.fits;DR4/scans/Tautenburg/TAU5898_02.fits;DR4/scans/Tautenburg/TAU5898_03.fits;DR4/scans/Tautenburg/TAU5898_04.fits;DR4/scans/Tautenburg/TAU5898_05.fits,1,118704,Tautenburg Schmidt Telescope
73585,False,5,5,93715;93716;93717;93718;93719,DR4/scans/Tautenburg/TAU5999_01.fits;DR4/scans/Tautenburg/TAU5999_02.fits;DR4/scans/Tautenburg/TAU5999_03.fits;DR4/scans/Tautenburg/TAU5999_04.fits;DR4/scans/Tautenburg/TAU5999_05.fits,1,118787,Tautenburg Schmidt Telescope
73586,False,5,5,93720;93721;93722;93723;93724,DR4/scans/Tautenburg/TAU6001_01.fits;DR4/scans/Tautenburg/TAU6001_02.fits;DR4/scans/Tautenburg/TAU6001_03.fits;DR4/scans/Tautenburg/TAU6001_04.fits;DR4/scans/Tautenburg/TAU6001_05.fits,1,118788,Tautenburg Schmidt Telescope
73588,False,5,5,93730;93731;93732;93733;93734,DR4/scans/Tautenburg/TAU6007_01.fits;DR4/scans/Tautenburg/TAU6007_02.fits;DR4/scans/Tautenburg/TAU6007_03.fits;DR4/scans/Tautenburg/TAU6007_04.fits;DR4/scans/Tautenburg/TAU6007_05.fits,1,118790,Tautenburg Schmidt Telescope
73625,False,5,5,93915;93916;93917;93918;93919,DR4/scans/Tautenburg/TAU6067_01.fits;DR4/scans/Tautenburg/TAU6067_02.fits;DR4/scans/Tautenburg/TAU6067_03.fits;DR4/scans/Tautenburg/TAU6067_04.fits;DR4/scans/Tautenburg/TAU6067_05.fits,1,118827,Tautenburg Schmidt Telescope
73629,False,5,5,93935;93936;93937;93938;93939,DR4/scans/Tautenburg/TAU6073_01.fits;DR4/scans/Tautenburg/TAU6073_02.fits;DR4/scans/Tautenburg/TAU6073_03.fits;DR4/scans/Tautenburg/TAU6073_04.fits;DR4/scans/Tautenburg/TAU6073_05.fits,1,118831,Tautenburg Schmidt Telescope
73632,False,5,5,93950;93951;93952;93953;93954,DR4/scans/Tautenburg/TAU6077_01.fits;DR4/scans/Tautenburg/TAU6077_02.fits;DR4/scans/Tautenburg/TAU6077_03.fits;DR4/scans/Tautenburg/TAU6077_04.fits;DR4/scans/Tautenburg/TAU6077_05.fits,1,118834,Tautenburg Schmidt Telescope
73633,False,5,5,93955;93956;93957;93958;93959,DR4/scans/Tautenburg/TAU6078_01.fits;DR4/scans/Tautenburg/TAU6078_02.fits;DR4/scans/Tautenburg/TAU6078_03.fits;DR4/scans/Tautenburg/TAU6078_04.fits;DR4/scans/Tautenburg/TAU6078_05.fits,1,118835,Tautenburg Schmidt Telescope
73634,False,4,4,93961;93962;93963;93964,DR4/scans/Tautenburg/TAU6079_02.fits;DR4/scans/Tautenburg/TAU6079_03.fits;DR4/scans/Tautenburg/TAU6079_04.fits;DR4/scans/Tautenburg/TAU6079_05.fits,1,118836,Tautenburg Schmidt Telescope
73635,False,5,5,93966;93967;93968;93969,DR4/scans/Tautenburg/TAU6080_02.fits;DR4/scans/Tautenburg/TAU6080_03.fits;DR4/scans/Tautenburg/TAU6080_04.fits;DR4/scans/Tautenburg/TAU6080_05.fits,1,118837,Tautenburg Schmidt Telescope
73636,False,5,5,93970;93971;93972;93973;93974,DR4/scans/Tautenburg/TAU6081_01.fits;DR4/scans/Tautenburg/TAU6081_02.fits;DR4/scans/Tautenburg/TAU6081_03.fits;DR4/scans/Tautenburg/TAU6081_04.fits;DR4/scans/Tautenburg/TAU6081_05.fits,1,118838,Tautenburg Schmidt Telescope
73637,False,5,5,93975;93976;93977;93978;93979,DR4/scans/Tautenburg/TAU6083_01.fits;DR4/scans/Tautenburg/TAU6083_02.fits;DR4/scans/Tautenburg/TAU6083_03.fits;DR4/scans/Tautenburg/TAU6083_04.fits;DR4/scans/Tautenburg/TAU6083_05.fits,1,118839,Tautenburg Schmidt Telescope
73638,False,5,5,93980;93981;93982;93983;93984,DR4/scans/Tautenburg/TAU6084_01.fits;DR4/scans/Tautenburg/TAU6084_02.fits;DR4/scans/Tautenburg/TAU6084_03.fits;DR4/scans/Tautenburg/TAU6084_04.fits;DR4/scans/Tautenburg/TAU6084_05.fits,1,118840,Tautenburg Schmidt Telescope
73639,False,5,5,93985;93986;93987;93988;93989,DR4/scans/Tautenburg/TAU6085_01.fits;DR4/scans/Tautenburg/TAU6085_02.fits;DR4/scans/Tautenburg/TAU6085_03.fits;DR4/scans/Tautenburg/TAU6085_04.fits;DR4/scans/Tautenburg/TAU6085_05.fits,1,118841,Tautenburg Schmidt Telescope
73640,False,5,5,93990;93991;93992;93993;93994,DR4/scans/Tautenburg/TAU6086_01.fits;DR4/scans/Tautenburg/TAU6086_02.fits;DR4/scans/Tautenburg/TAU6086_03.fits;DR4/scans/Tautenburg/TAU6086_04.fits;DR4/scans/Tautenburg/TAU6086_05.fits,1,118842,Tautenburg Schmidt Telescope
73641,False,5,5,93995;93996;93997;93998;93999,DR4/scans/Tautenburg/TAU6087_01.fits;DR4/scans/Tautenburg/TAU6087_02.fits;DR4/scans/Tautenburg/TAU6087_03.fits;DR4/scans/Tautenburg/TAU6087_04.fits;DR4/scans/Tautenburg/TAU6087_05.fits,1,118843,Tautenburg Schmidt Telescope
73642,False,5,5,94000;94001;94002;94003;94004,DR4/scans/Tautenburg/TAU6088_01.fits;DR4/scans/Tautenburg/TAU6088_02.fits;DR4/scans/Tautenburg/TAU6088_03.fits;DR4/scans/Tautenburg/TAU6088_04.fits;DR4/scans/Tautenburg/TAU6088_05.fits,1,118844,Tautenburg Schmidt Telescope
73652,False,4,4,94050;94051;94052;94054,DR4/scans/Tautenburg/TAU6120_01.fits;DR4/scans/Tautenburg/TAU6120_02.fits;DR4/scans/Tautenburg/TAU6120_03.fits;DR4/scans/Tautenburg/TAU6120_05.fits,1,118854,Tautenburg Schmidt Telescope
73653,False,4,4,94055;94056;94057;94059,DR4/scans/Tautenburg/TAU6121_01.fits;DR4/scans/Tautenburg/TAU6121_02.fits;DR4/scans/Tautenburg/TAU6121_03.fits;DR4/scans/Tautenburg/TAU6121_05.fits,1,118855,Tautenburg Schmidt Telescope
73654,False,5,5,94060;94061;94062;94063;94064,DR4/scans/Tautenburg/TAU6122_01.fits;DR4/scans/Tautenburg/TAU6122_02.fits;DR4/scans/Tautenburg/TAU6122_03.fits;DR4/scans/Tautenburg/TAU6122_04.fits;DR4/scans/Tautenburg/TAU6122_05.fits,1,118856,Tautenburg Schmidt Telescope
73665,False,5,5,94115;94116;94117;94118;94119,DR4/scans/Tautenburg/TAU6140_01.fits;DR4/scans/Tautenburg/TAU6140_02.fits;DR4/scans/Tautenburg/TAU6140_03.fits;DR4/scans/Tautenburg/TAU6140_04.fits;DR4/scans/Tautenburg/TAU6140_05.fits,1,118867,Tautenburg Schmidt Telescope
73666,False,5,5,94120;94121;94122;94123;94124,DR4/scans/Tautenburg/TAU6141_01.fits;DR4/scans/Tautenburg/TAU6141_02.fits;DR4/scans/Tautenburg/TAU6141_03.fits;DR4/scans/Tautenburg/TAU6141_04.fits;DR4/scans/Tautenburg/TAU6141_05.fits,1,118868,Tautenburg Schmidt Telescope
73668,False,5,5,94130;94131;94132;94133;94134,DR4/scans/Tautenburg/TAU6148_01.fits;DR4/scans/Tautenburg/TAU6148_02.fits;DR4/scans/Tautenburg/TAU6148_03.fits;DR4/scans/Tautenburg/TAU6148_04.fits;DR4/scans/Tautenburg/TAU6148_05.fits,1,118870,Tautenburg Schmidt Telescope
73670,False,5,5,94140;94141;94142;94143;94144,DR4/scans/Tautenburg/TAU6150_01.fits;DR4/scans/Tautenburg/TAU6150_02.fits;DR4/scans/Tautenburg/TAU6150_03.fits;DR4/scans/Tautenburg/TAU6150_04.fits;DR4/scans/Tautenburg/TAU6150_05.fits,1,118872,Tautenburg Schmidt Telescope
73671,False,5,5,94145;94146;94147;94148;94149,DR4/scans/Tautenburg/TAU6151_01.fits;DR4/scans/Tautenburg/TAU6151_02.fits;DR4/scans/Tautenburg/TAU6151_03.fits;DR4/scans/Tautenburg/TAU6151_04.fits;DR4/scans/Tautenburg/TAU6151_05.fits,1,118873,Tautenburg Schmidt Telescope
73672,False,5,5,94150;94151;94152;94153;94154,DR4/scans/Tautenburg/TAU6152_01.fits;DR4/scans/Tautenburg/TAU6152_02.fits;DR4/scans/Tautenburg/TAU6152_03.fits;DR4/scans/Tautenburg/TAU6152_04.fits;DR4/scans/Tautenburg/TAU6152_05.fits,1,118874,Tautenburg Schmidt Telescope
73673,False,5,5,94155;94156;94157;94158;94159,DR4/scans/Tautenburg/TAU6153_01.fits;DR4/scans/Tautenburg/TAU6153_02.fits;DR4/scans/Tautenburg/TAU6153_03.fits;DR4/scans/Tautenburg/TAU6153_04.fits;DR4/scans/Tautenburg/TAU6153_05.fits,1,118875,Tautenburg Schmidt Telescope
73674,False,5,5,94160;94161;94162;94163;94164,DR4/scans/Tautenburg/TAU6154_01.fits;DR4/scans/Tautenburg/TAU6154_02.fits;DR4/scans/Tautenburg/TAU6154_03.fits;DR4/scans/Tautenburg/TAU6154_04.fits;DR4/scans/Tautenburg/TAU6154_05.fits,1,118876,Tautenburg Schmidt Telescope
73675,False,4,4,94166;94167;94168;94169,DR4/scans/Tautenburg/TAU6155_02.fits;DR4/scans/Tautenburg/TAU6155_03.fits;DR4/scans/Tautenburg/TAU6155_04.fits;DR4/scans/Tautenburg/TAU6155_05.fits,1,118877,Tautenburg Schmidt Telescope
73676,False,5,5,94170;94171;94172;94173;94174,DR4/scans/Tautenburg/TAU6156_01.fits;DR4/scans/Tautenburg/TAU6156_02.fits;DR4/scans/Tautenburg/TAU6156_03.fits;DR4/scans/Tautenburg/TAU6156_04.fits;DR4/scans/Tautenburg/TAU6156_05.fits,1,118878,Tautenburg Schmidt Telescope
73677,False,5,5,94175;94176;94177;94178;94179,DR4/scans/Tautenburg/TAU6157_01.fits;DR4/scans/Tautenburg/TAU6157_02.fits;DR4/scans/Tautenburg/TAU6157_03.fits;DR4/scans/Tautenburg/TAU6157_04.fits;DR4/scans/Tautenburg/TAU6157_05.fits,1,118879,Tautenburg Schmidt Telescope
73679,False,4,4,94186;94187;94188;94189,DR4/scans/Tautenburg/TAU6159_02.fits;DR4/scans/Tautenburg/TAU6159_03.fits;DR4/scans/Tautenburg/TAU6159_04.fits;DR4/scans/Tautenburg/TAU6159_05.fits,1,118881,Tautenburg Schmidt Telescope
73680,False,5,5,94190;94191;94192;94193;94194,DR4/scans/Tautenburg/TAU6160_01.fits;DR4/scans/Tautenburg/TAU6160_02.fits;DR4/scans/Tautenburg/TAU6160_03.fits;DR4/scans/Tautenburg/TAU6160_04.fits;DR4/scans/Tautenburg/TAU6160_05.fits,1,118882,Tautenburg Schmidt Telescope
73681,False,5,5,94195;94196;94197;94198;94199,DR4/scans/Tautenburg/TAU6161_01.fits;DR4/scans/Tautenburg/TAU6161_02.fits;DR4/scans/Tautenburg/TAU6161_03.fits;DR4/scans/Tautenburg/TAU6161_04.fits;DR4/scans/Tautenburg/TAU6161_05.fits,1,118883,Tautenburg Schmidt Telescope
73682,False,10,10,94200;94201;94202;94203;94204,DR4/scans/Tautenburg/TAU6162_01.fits;DR4/scans/Tautenburg/TAU6162_02.fits;DR4/scans/Tautenburg/TAU6162_03.fits;DR4/scans/Tautenburg/TAU6162_04.fits;DR4/scans/Tautenburg/TAU6162_05.fits,1,118884,Tautenburg Schmidt Telescope
73683,False,5,5,94205;94206;94207;94208;94209,DR4/scans/Tautenburg/TAU6163_01.fits;DR4/scans/Tautenburg/TAU6163_02.fits;DR4/scans/Tautenburg/TAU6163_03.fits;DR4/scans/Tautenburg/TAU6163_04.fits;DR4/scans/Tautenburg/TAU6163_05.fits,1,118885,Tautenburg Schmidt Telescope
73684,False,5,5,94210;94211;94212;94213;94214,DR4/scans/Tautenburg/TAU6164_01.fits;DR4/scans/Tautenburg/TAU6164_02.fits;DR4/scans/Tautenburg/TAU6164_03.fits;DR4/scans/Tautenburg/TAU6164_04.fits;DR4/scans/Tautenburg/TAU6164_05.fits,1,118886,Tautenburg Schmidt Telescope
73685,False,3,3,94215;94217;94218,DR4/scans/Tautenburg/TAU6165_01.fits;DR4/scans/Tautenburg/TAU6165_03.fits;DR4/scans/Tautenburg/TAU6165_04.fits,1,118887,Tautenburg Schmidt Telescope
73686,False,5,5,94220;94221;94222;94223;94224,DR4/scans/Tautenburg/TAU6166_01.fits;DR4/scans/Tautenburg/TAU6166_02.fits;DR4/scans/Tautenburg/TAU6166_03.fits;DR4/scans/Tautenburg/TAU6166_04.fits;DR4/scans/Tautenburg/TAU6166_05.fits,1,118888,Tautenburg Schmidt Telescope
73688,False,5,5,94230;94231;94232;94233;94234,DR4/scans/Tautenburg/TAU6168_01.fits;DR4/scans/Tautenburg/TAU6168_02.fits;DR4/scans/Tautenburg/TAU6168_03.fits;DR4/scans/Tautenburg/TAU6168_04.fits;DR4/scans/Tautenburg/TAU6168_05.fits,1,118890,Tautenburg Schmidt Telescope
73690,False,2,2,94241;94244,DR4/scans/Tautenburg/TAU6174_02.fits;DR4/scans/Tautenburg/TAU6174_05.fits,1,118892,Tautenburg Schmidt Telescope
73691,False,4,4,94245;94246;94248;94249,DR4/scans/Tautenburg/TAU6175_01.fits;DR4/scans/Tautenburg/TAU6175_02.fits;DR4/scans/Tautenburg/TAU6175_04.fits;DR4/scans/Tautenburg/TAU6175_05.fits,1,118893,Tautenburg Schmidt Telescope
73692,False,5,5,94250;94251;94252;94253;94254,DR4/scans/Tautenburg/TAU6176_01.fits;DR4/scans/Tautenburg/TAU6176_02.fits;DR4/scans/Tautenburg/TAU6176_03.fits;DR4/scans/Tautenburg/TAU6176_04.fits;DR4/scans/Tautenburg/TAU6176_05.fits,1,118894,Tautenburg Schmidt Telescope
73693,False,5,5,94255;94256;94257;94258;94259,DR4/scans/Tautenburg/TAU6177_01.fits;DR4/scans/Tautenburg/TAU6177_02.fits;DR4/scans/Tautenburg/TAU6177_03.fits;DR4/scans/Tautenburg/TAU6177_04.fits;DR4/scans/Tautenburg/TAU6177_05.fits,1,118895,Tautenburg Schmidt Telescope
73694,False,5,5,94260;94261;94262;94263;94264,DR4/scans/Tautenburg/TAU6178_01.fits;DR4/scans/Tautenburg/TAU6178_02.fits;DR4/scans/Tautenburg/TAU6178_03.fits;DR4/scans/Tautenburg/TAU6178_04.fits;DR4/scans/Tautenburg/TAU6178_05.fits,1,118896,Tautenburg Schmidt Telescope
73695,False,5,5,94265;94266;94267;94268;94269,DR4/scans/Tautenburg/TAU6184_01.fits;DR4/scans/Tautenburg/TAU6184_02.fits;DR4/scans/Tautenburg/TAU6184_03.fits;DR4/scans/Tautenburg/TAU6184_04.fits;DR4/scans/Tautenburg/TAU6184_05.fits,1,118897,Tautenburg Schmidt Telescope
73698,False,1,1,94281,DR4/scans/Tautenburg/TAU6192_02.fits,1,118900,Tautenburg Schmidt Telescope
73757,False,5,5,94575;94576;94577;94578;94579,DR4/scans/Tautenburg/TAU6269_01.fits;DR4/scans/Tautenburg/TAU6269_02.fits;DR4/scans/Tautenburg/TAU6269_03.fits;DR4/scans/Tautenburg/TAU6269_04.fits;DR4/scans/Tautenburg/TAU6269_05.fits,1,118959,Tautenburg Schmidt Telescope
73758,False,5,5,94580;94581;94582;94583;94584,DR4/scans/Tautenburg/TAU6270_01.fits;DR4/scans/Tautenburg/TAU6270_02.fits;DR4/scans/Tautenburg/TAU6270_03.fits;DR4/scans/Tautenburg/TAU6270_04.fits;DR4/scans/Tautenburg/TAU6270_05.fits,1,118960,Tautenburg Schmidt Telescope
73767,False,5,5,94625;94626;94627;94628;94629,DR4/scans/Tautenburg/TAU6283_01.fits;DR4/scans/Tautenburg/TAU6283_02.fits;DR4/scans/Tautenburg/TAU6283_03.fits;DR4/scans/Tautenburg/TAU6283_04.fits;DR4/scans/Tautenburg/TAU6283_05.fits,1,118969,Tautenburg Schmidt Telescope
73772,False,5,5,94650;94651;94652;94653;94654,DR4/scans/Tautenburg/TAU6293_01.fits;DR4/scans/Tautenburg/TAU6293_02.fits;DR4/scans/Tautenburg/TAU6293_03.fits;DR4/scans/Tautenburg/TAU6293_04.fits;DR4/scans/Tautenburg/TAU6293_05.fits,1,118974,Tautenburg Schmidt Telescope
73775,False,2,2,94665;94666,DR4/scans/Tautenburg/TAU6296_01.fits;DR4/scans/Tautenburg/TAU6296_02.fits,1,118977,Tautenburg Schmidt Telescope
73778,False,5,5,94680;94681;94682;94683;94684,DR4/scans/Tautenburg/TAU6302_01.fits;DR4/scans/Tautenburg/TAU6302_02.fits;DR4/scans/Tautenburg/TAU6302_03.fits;DR4/scans/Tautenburg/TAU6302_04.fits;DR4/scans/Tautenburg/TAU6302_05.fits,1,118980,Tautenburg Schmidt Telescope
73781,False,5,5,94695;94696;94697;94698;94699,DR4/scans/Tautenburg/TAU6305_01.fits;DR4/scans/Tautenburg/TAU6305_02.fits;DR4/scans/Tautenburg/TAU6305_03.fits;DR4/scans/Tautenburg/TAU6305_04.fits;DR4/scans/Tautenburg/TAU6305_05.fits,1,118983,Tautenburg Schmidt Telescope
73789,False,5,5,94735;94736;94737;94738;94739,DR4/scans/Tautenburg/TAU6316_01.fits;DR4/scans/Tautenburg/TAU6316_02.fits;DR4/scans/Tautenburg/TAU6316_03.fits;DR4/scans/Tautenburg/TAU6316_04.fits;DR4/scans/Tautenburg/TAU6316_05.fits,1,118991,Tautenburg Schmidt Telescope
73791,False,5,5,94745;94746;94747;94748;94749,DR4/scans/Tautenburg/TAU6318_01.fits;DR4/scans/Tautenburg/TAU6318_02.fits;DR4/scans/Tautenburg/TAU6318_03.fits;DR4/scans/Tautenburg/TAU6318_04.fits;DR4/scans/Tautenburg/TAU6318_05.fits,1,118993,Tautenburg Schmidt Telescope
73799,False,5,5,94785;94786;94787;94788;94789,DR4/scans/Tautenburg/TAU6326_01.fits;DR4/scans/Tautenburg/TAU6326_02.fits;DR4/scans/Tautenburg/TAU6326_03.fits;DR4/scans/Tautenburg/TAU6326_04.fits;DR4/scans/Tautenburg/TAU6326_05.fits,1,119001,Tautenburg Schmidt Telescope
73800,False,5,5,94790;94791;94792;94793;94794,DR4/scans/Tautenburg/TAU6327_01.fits;DR4/scans/Tautenburg/TAU6327_02.fits;DR4/scans/Tautenburg/TAU6327_03.fits;DR4/scans/Tautenburg/TAU6327_04.fits;DR4/scans/Tautenburg/TAU6327_05.fits,1,119002,Tautenburg Schmidt Telescope
73801,False,5,5,94795;94796;94797;94798;94799,DR4/scans/Tautenburg/TAU6328_01.fits;DR4/scans/Tautenburg/TAU6328_02.fits;DR4/scans/Tautenburg/TAU6328_03.fits;DR4/scans/Tautenburg/TAU6328_04.fits;DR4/scans/Tautenburg/TAU6328_05.fits,1,119003,Tautenburg Schmidt Telescope
73802,False,5,5,94800;94801;94802;94803;94804,DR4/scans/Tautenburg/TAU6329_01.fits;DR4/scans/Tautenburg/TAU6329_02.fits;DR4/scans/Tautenburg/TAU6329_03.fits;DR4/scans/Tautenburg/TAU6329_04.fits;DR4/scans/Tautenburg/TAU6329_05.fits,1,119004,Tautenburg Schmidt Telescope
73804,False,6,6,94810;94811;94812;94813;94814,DR4/scans/Tautenburg/TAU6331_01.fits;DR4/scans/Tautenburg/TAU6331_02.fits;DR4/scans/Tautenburg/TAU6331_03.fits;DR4/scans/Tautenburg/TAU6331_04.fits;DR4/scans/Tautenburg/TAU6331_05.fits,1,119006,Tautenburg Schmidt Telescope
73807,False,5,5,94825;94826;94827;94828;94829,DR4/scans/Tautenburg/TAU6334_01.fits;DR4/scans/Tautenburg/TAU6334_02.fits;DR4/scans/Tautenburg/TAU6334_03.fits;DR4/scans/Tautenburg/TAU6334_04.fits;DR4/scans/Tautenburg/TAU6334_05.fits,1,119009,Tautenburg Schmidt Telescope
73809,False,4,4,94835;94836;94838;94839,DR4/scans/Tautenburg/TAU6336_01.fits;DR4/scans/Tautenburg/TAU6336_02.fits;DR4/scans/Tautenburg/TAU6336_04.fits;DR4/scans/Tautenburg/TAU6336_05.fits,1,119011,Tautenburg Schmidt Telescope
73810,False,3,3,94840;94843;94844,DR4/scans/Tautenburg/TAU6337_01.fits;DR4/scans/Tautenburg/TAU6337_04.fits;DR4/scans/Tautenburg/TAU6337_05.fits,1,119012,Tautenburg Schmidt Telescope
