global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
4266,1193,466,0.25,298.375,26.625,0.201040062162,120.0,50000,2,28;29,2
4267,1193,467,0.25,298.375,26.875,0.200876853434,120.0,50000,2,28;29,2
4268,1193,468,0.25,298.375,27.125,0.200712431531,120.0,50000,2,28;29,2
4269,1193,469,0.25,298.375,27.375,0.200546805417,120.0,50000,2,28;29,2
4270,1193,470,0.25,298.375,27.625,0.200379984139,120.0,50000,2,28;29,2
4271,1193,471,0.25,298.375,27.875,0.200211976838,120.0,50000,2,28;29,2
4272,1193,472,0.25,298.375,28.125,0.20004279274,120.0,50000,2,28;29,2
4273,1193,473,0.25,298.375,28.375,0.19987244117,120.0,50000,2,28;29,2
4274,1193,474,0.25,298.375,28.625,0.199700931524,120.0,50000,3,2;28;29,3
4275,1193,475,0.25,298.375,28.875,0.199528273304,120.0,50000,2,28;29,2
4276,1193,476,0.25,298.375,29.125,0.199354476094,120.0,50000,4,2;28;29;30,4
4277,1193,477,0.25,298.375,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4278,1193,478,0.25,298.375,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4279,1193,479,0.25,298.375,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4280,1193,480,0.25,298.375,30.125,0.19864809222,120.0,50000,4,2;28;29;30,4
4281,1193,481,0.25,298.375,30.375,0.198468746994,120.0,50000,4,2;28;29;30,4
4282,1193,482,0.25,298.375,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4283,1193,483,0.25,298.375,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4284,1193,484,0.25,298.375,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4285,1193,485,0.25,298.375,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4286,1193,486,0.25,298.375,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4287,1193,487,0.25,298.375,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4288,1193,488,0.25,298.375,32.125,0.197183680445,120.0,50000,2,28;29,2
4289,1193,489,0.25,298.375,32.375,0.19699598966,120.0,50000,2,28;29,2
4290,1193,490,0.25,298.375,32.625,0.196807303563,120.0,50000,2,28;29,2
4291,1193,491,0.25,298.375,32.875,0.196617633092,120.0,50000,2,28;29,2
4292,1193,492,0.25,298.375,33.125,0.196426989285,120.0,50000,2,28;29,2
4293,1193,493,0.25,298.375,33.375,0.196235383276,120.0,50000,1,28,1
4294,1193,498,0.25,298.375,34.625,0.195263315904,120.0,50000,1,2,1
4295,1194,462,0.25,298.625,25.625,0.201680589221,120.0,50000,1,2,1
4296,1194,466,0.25,298.625,26.625,0.201040062162,120.0,50000,2,28;29,2
4297,1194,467,0.25,298.625,26.875,0.200876853434,120.0,50000,2,28;29,2
4298,1194,468,0.25,298.625,27.125,0.200712431531,120.0,50000,2,28;29,2
4299,1194,469,0.25,298.625,27.375,0.200546805417,120.0,50000,2,28;29,2
4300,1194,470,0.25,298.625,27.625,0.200379984139,120.0,50000,2,28;29,2
4301,1194,471,0.25,298.625,27.875,0.200211976838,120.0,50000,2,28;29,2
4302,1194,472,0.25,298.625,28.125,0.20004279274,120.0,50000,2,28;29,2
4303,1194,473,0.25,298.625,28.375,0.19987244117,120.0,50000,2,28;29,2
4304,1194,474,0.25,298.625,28.625,0.199700931524,120.0,50000,2,28;29,2
4305,1194,475,0.25,298.625,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4306,1194,476,0.25,298.625,29.125,0.199354476094,120.0,50000,4,2;28;29;30,4
4307,1194,477,0.25,298.625,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4308,1194,478,0.25,298.625,29.625,0.199003503498,120.0,50000,4,2;28;29;30,4
4309,1194,479,0.25,298.625,29.875,0.198826347733,120.0,50000,4,2;28;29;30,4
4310,1194,480,0.25,298.625,30.125,0.19864809222,120.0,50000,4,2;28;29;30,4
4311,1194,481,0.25,298.625,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4312,1194,482,0.25,298.625,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4313,1194,483,0.25,298.625,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4314,1194,484,0.25,298.625,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4315,1194,485,0.25,298.625,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4316,1194,486,0.25,298.625,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4317,1194,487,0.25,298.625,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4318,1194,488,0.25,298.625,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4319,1194,489,0.25,298.625,32.375,0.19699598966,120.0,50000,2,28;29,2
4320,1194,490,0.25,298.625,32.625,0.196807303563,120.0,50000,2,28;29,2
4321,1194,491,0.25,298.625,32.875,0.196617633092,120.0,50000,2,28;29,2
4322,1194,492,0.25,298.625,33.125,0.196426989285,120.0,50000,3,2;28;29,3
4323,1194,493,0.25,298.625,33.375,0.196235383276,120.0,50000,2,28;29,2
4324,1194,495,0.25,298.625,33.875,0.195849329579,120.0,50000,1,2,1
4325,1195,462,0.25,298.875,25.625,0.201680589221,120.0,50000,1,2,1
4326,1195,463,0.25,298.875,25.875,0.201522321025,120.0,50000,1,2,1
4327,1195,466,0.25,298.875,26.625,0.201040062162,120.0,50000,2,28;29,2
4328,1195,467,0.25,298.875,26.875,0.200876853434,120.0,50000,2,28;29,2
4329,1195,468,0.25,298.875,27.125,0.200712431531,120.0,50000,2,28;29,2
4330,1195,469,0.25,298.875,27.375,0.200546805417,120.0,50000,2,28;29,2
4331,1195,470,0.25,298.875,27.625,0.200379984139,120.0,50000,2,28;29,2
4332,1195,471,0.25,298.875,27.875,0.200211976838,120.0,50000,2,28;29,2
4333,1195,472,0.25,298.875,28.125,0.20004279274,120.0,50000,2,28;29,2
4334,1195,473,0.25,298.875,28.375,0.19987244117,120.0,50000,2,28;29,2
4335,1195,474,0.25,298.875,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4336,1195,475,0.25,298.875,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4337,1195,476,0.25,298.875,29.125,0.199354476094,120.0,50000,4,2;28;29;30,4
4338,1195,477,0.25,298.875,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4339,1195,478,0.25,298.875,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4340,1195,479,0.25,298.875,29.875,0.198826347733,120.0,50000,4,2;28;29;30,4
4341,1195,480,0.25,298.875,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4342,1195,481,0.25,298.875,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4343,1195,482,0.25,298.875,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4344,1195,483,0.25,298.875,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4345,1195,484,0.25,298.875,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4346,1195,485,0.25,298.875,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4347,1195,486,0.25,298.875,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4348,1195,487,0.25,298.875,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4349,1195,488,0.25,298.875,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4350,1195,489,0.25,298.875,32.375,0.19699598966,120.0,50000,2,28;29,2
4351,1195,490,0.25,298.875,32.625,0.196807303563,120.0,50000,2,28;29,2
4352,1195,491,0.25,298.875,32.875,0.196617633092,120.0,50000,2,28;29,2
4353,1195,492,0.25,298.875,33.125,0.196426989285,120.0,50000,2,28;29,2
4354,1196,463,0.25,299.125,25.875,0.201522321025,120.0,50000,1,2,1
4355,1196,466,0.25,299.125,26.625,0.201040062162,120.0,50000,2,28;29,2
4356,1196,467,0.25,299.125,26.875,0.200876853434,120.0,50000,2,28;29,2
4357,1196,468,0.25,299.125,27.125,0.200712431531,120.0,50000,2,28;29,2
4358,1196,469,0.25,299.125,27.375,0.200546805417,120.0,50000,2,28;29,2
4359,1196,470,0.25,299.125,27.625,0.200379984139,120.0,50000,2,28;29,2
4360,1196,471,0.25,299.125,27.875,0.200211976838,120.0,50000,2,28;29,2
4361,1196,472,0.25,299.125,28.125,0.20004279274,120.0,50000,2,28;29,2
4362,1196,473,0.25,299.125,28.375,0.19987244117,120.0,50000,4,2;28;29;30,4
4363,1196,474,0.25,299.125,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4364,1196,475,0.25,299.125,28.875,0.199528273304,120.0,50000,4,2;28;29;30,4
4365,1196,476,0.25,299.125,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4366,1196,477,0.25,299.125,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4367,1196,478,0.25,299.125,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4368,1196,479,0.25,299.125,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4369,1196,480,0.25,299.125,30.125,0.19864809222,120.0,50000,4,2;28;29;30,4
4370,1196,481,0.25,299.125,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4371,1196,482,0.25,299.125,30.625,0.198288322179,120.0,50000,4,2;28;29;30,4
4372,1196,483,0.25,299.125,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4373,1196,484,0.25,299.125,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4374,1196,485,0.25,299.125,31.375,0.197740672838,120.0,50000,4,2;28;29;30,4
4375,1196,486,0.25,299.125,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4376,1196,487,0.25,299.125,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4377,1196,488,0.25,299.125,32.125,0.197183680445,120.0,50000,4,2;28;29;30,4
4378,1196,489,0.25,299.125,32.375,0.19699598966,120.0,50000,4,2;28;29;30,4
4379,1196,490,0.25,299.125,32.625,0.196807303563,120.0,50000,2,28;29,2
4380,1196,491,0.25,299.125,32.875,0.196617633092,120.0,50000,2,28;29,2
4381,1196,492,0.25,299.125,33.125,0.196426989285,120.0,50000,2,28;29,2
4382,1196,493,0.25,299.125,33.375,0.196235383276,120.0,50000,1,28,1
4383,1197,462,0.25,299.375,25.625,0.201680589221,120.0,50000,1,2,1
4384,1197,466,0.25,299.375,26.625,0.201040062162,120.0,50000,2,28;29,2
4385,1197,467,0.25,299.375,26.875,0.200876853434,120.0,50000,2,28;29,2
4386,1197,468,0.25,299.375,27.125,0.200712431531,120.0,50000,2,28;29,2
4387,1197,469,0.25,299.375,27.375,0.200546805417,120.0,50000,2,28;29,2
4388,1197,470,0.25,299.375,27.625,0.200379984139,120.0,50000,2,28;29,2
4389,1197,471,0.25,299.375,27.875,0.200211976838,120.0,50000,2,28;29,2
4390,1197,472,0.25,299.375,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4391,1197,473,0.25,299.375,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4392,1197,474,0.25,299.375,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4393,1197,475,0.25,299.375,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4394,1197,476,0.25,299.375,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4395,1197,477,0.25,299.375,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4396,1197,478,0.25,299.375,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4397,1197,479,0.25,299.375,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4398,1197,480,0.25,299.375,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4399,1197,481,0.25,299.375,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4400,1197,482,0.25,299.375,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4401,1197,483,0.25,299.375,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4402,1197,484,0.25,299.375,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4403,1197,485,0.25,299.375,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4404,1197,486,0.25,299.375,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4405,1197,487,0.25,299.375,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4406,1197,488,0.25,299.375,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4407,1197,489,0.25,299.375,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4408,1197,490,0.25,299.375,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4409,1197,491,0.25,299.375,32.875,0.196617633092,120.0,50000,2,28;29,2
4410,1197,492,0.25,299.375,33.125,0.196426989285,120.0,50000,2,28;29,2
4411,1197,493,0.25,299.375,33.375,0.196235383276,120.0,50000,2,28;29,2
4412,1197,494,0.25,299.375,33.625,0.19604282627,120.0,50000,1,2,1
4413,1197,495,0.25,299.375,33.875,0.195849329579,120.0,50000,1,2,1
4414,1197,506,0.25,299.375,36.625,0.19366217362,120.0,50000,2,19;32,2
4415,1197,507,0.25,299.375,36.875,0.193458316375,120.0,50000,8,6;7;10;11;19;22;23;32,8
4416,1197,508,0.25,299.375,37.125,0.193253674852,120.0,50000,8,6;7;10;11;19;22;23;32,8
4417,1197,509,0.25,299.375,37.375,0.193048261647,120.0,50000,8,6;7;10;11;19;22;23;32,8
4418,1197,510,0.25,299.375,37.625,0.192842089448,120.0,50000,5,7;9;11;21;22,5
4419,1197,511,0.25,299.375,37.875,0.192635171043,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4420,1197,512,0.25,299.375,38.125,0.19242751931,120.0,50000,5,7;9;11;21;22,5
4421,1198,462,0.25,299.625,25.625,0.201680589221,120.0,50000,1,2,1
4422,1198,463,0.25,299.625,25.875,0.201522321025,120.0,50000,1,2,1
4423,1198,466,0.25,299.625,26.625,0.201040062162,120.0,50000,2,28;29,2
4424,1198,467,0.25,299.625,26.875,0.200876853434,120.0,50000,2,28;29,2
4425,1198,468,0.25,299.625,27.125,0.200712431531,120.0,50000,2,28;29,2
4426,1198,469,0.25,299.625,27.375,0.200546805417,120.0,50000,2,28;29,2
4427,1198,470,0.25,299.625,27.625,0.200379984139,120.0,50000,2,28;29,2
4428,1198,471,0.25,299.625,27.875,0.200211976838,120.0,50000,2,28;29,2
4429,1198,472,0.25,299.625,28.125,0.20004279274,120.0,50000,4,2;28;29;30,4
4430,1198,473,0.25,299.625,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4431,1198,474,0.25,299.625,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4432,1198,475,0.25,299.625,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4433,1198,476,0.25,299.625,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4434,1198,477,0.25,299.625,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4435,1198,478,0.25,299.625,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4436,1198,479,0.25,299.625,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4437,1198,480,0.25,299.625,30.125,0.19864809222,120.0,50000,4,2;28;29;30,4
4438,1198,481,0.25,299.625,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4439,1198,482,0.25,299.625,30.625,0.198288322179,120.0,50000,4,2;28;29;30,4
4440,1198,483,0.25,299.625,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4441,1198,484,0.25,299.625,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4442,1198,485,0.25,299.625,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4443,1198,486,0.25,299.625,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4444,1198,487,0.25,299.625,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4445,1198,488,0.25,299.625,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4446,1198,489,0.25,299.625,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4447,1198,490,0.25,299.625,32.625,0.196807303563,120.0,50000,4,2;28;29;30,4
4448,1198,491,0.25,299.625,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4449,1198,492,0.25,299.625,33.125,0.196426989285,120.0,50000,2,28;29,2
4450,1198,493,0.25,299.625,33.375,0.196235383276,120.0,50000,2,28;29,2
4451,1198,495,0.25,299.625,33.875,0.195849329579,120.0,50000,3,8;20;33,3
4452,1198,497,0.25,299.625,34.375,0.195459562862,120.0,50000,2,19;32,2
4453,1198,500,0.25,299.625,35.125,0.194868153194,120.0,50000,2,19;32,2
4454,1198,501,0.25,299.625,35.375,0.194669261069,120.0,50000,2,19;32,2
4455,1198,502,0.25,299.625,35.625,0.194469510999,120.0,50000,2,19;32,2
4456,1198,503,0.25,299.625,35.875,0.194268915034,120.0,50000,2,19;32,2
4457,1198,504,0.25,299.625,36.125,0.194067485314,120.0,50000,2,19;32,2
4458,1198,505,0.25,299.625,36.375,0.19386523407,120.0,50000,2,19;32,2
4459,1198,507,0.25,299.625,36.875,0.193458316375,120.0,50000,7,7;9;11;19;21;22;32,7
4460,1198,508,0.25,299.625,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4461,1198,509,0.25,299.625,37.375,0.193048261647,120.0,50000,8,6;7;9;10;11;21;22;23,8
4462,1198,510,0.25,299.625,37.625,0.192842089448,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4463,1198,511,0.25,299.625,37.875,0.192635171043,120.0,50000,8,6;7;9;10;11;21;22;23,8
4464,1198,512,0.25,299.625,38.125,0.19242751931,120.0,50000,8,6;7;9;10;11;21;22;23,8
4465,1199,462,0.25,299.875,25.625,0.201680589221,120.0,50000,1,2,1
4466,1199,466,0.25,299.875,26.625,0.201040062162,120.0,50000,2,28;29,2
4467,1199,467,0.25,299.875,26.875,0.200876853434,120.0,50000,2,28;29,2
4468,1199,468,0.25,299.875,27.125,0.200712431531,120.0,50000,2,28;29,2
4469,1199,469,0.25,299.875,27.375,0.200546805417,120.0,50000,2,28;29,2
4470,1199,470,0.25,299.875,27.625,0.200379984139,120.0,50000,2,28;29,2
4471,1199,471,0.25,299.875,27.875,0.200211976838,120.0,50000,3,28;29;30,3
4472,1199,472,0.25,299.875,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4473,1199,473,0.25,299.875,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4474,1199,474,0.25,299.875,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4475,1199,475,0.25,299.875,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4476,1199,476,0.25,299.875,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4477,1199,477,0.25,299.875,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4478,1199,478,0.25,299.875,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4479,1199,479,0.25,299.875,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4480,1199,480,0.25,299.875,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4481,1199,481,0.25,299.875,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4482,1199,482,0.25,299.875,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4483,1199,483,0.25,299.875,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4484,1199,484,0.25,299.875,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4485,1199,485,0.25,299.875,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4486,1199,486,0.25,299.875,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4487,1199,487,0.25,299.875,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4488,1199,488,0.25,299.875,32.125,0.197183680445,120.0,50000,4,2;28;29;30,4
4489,1199,489,0.25,299.875,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4490,1199,490,0.25,299.875,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4491,1199,491,0.25,299.875,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4492,1199,492,0.25,299.875,33.125,0.196426989285,120.0,50000,3,28;29;30,3
4493,1199,493,0.25,299.875,33.375,0.196235383276,120.0,50000,3,2;28;29,3
4494,1199,494,0.25,299.875,33.625,0.19604282627,120.0,50000,3,8;20;33,3
4495,1199,495,0.25,299.875,33.875,0.195849329579,120.0,50000,3,8;20;33,3
4496,1199,496,0.25,299.875,34.125,0.195654904614,120.0,50000,1,2,1
4497,1199,497,0.25,299.875,34.375,0.195459562862,120.0,50000,1,2,1
4498,1199,500,0.25,299.875,35.125,0.194868153194,120.0,50000,2,19;32,2
4499,1199,501,0.25,299.875,35.375,0.194669261069,120.0,50000,2,19;32,2
4500,1199,502,0.25,299.875,35.625,0.194469510999,120.0,50000,2,19;32,2
4501,1199,503,0.25,299.875,35.875,0.194268915034,120.0,50000,2,19;32,2
4502,1199,504,0.25,299.875,36.125,0.194067485314,120.0,50000,2,19;32,2
4503,1199,505,0.25,299.875,36.375,0.19386523407,120.0,50000,2,19;32,2
4504,1199,506,0.25,299.875,36.625,0.19366217362,120.0,50000,2,19;32,2
4505,1199,507,0.25,299.875,36.875,0.193458316375,120.0,50000,8,6;7;9;10;11;21;22;23,8
4506,1199,508,0.25,299.875,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4507,1199,509,0.25,299.875,37.375,0.193048261647,120.0,50000,8,6;7;9;10;11;21;22;23,8
4508,1199,510,0.25,299.875,37.625,0.192842089448,120.0,50000,7,6;9;10;19;21;23;32,7
4509,1199,511,0.25,299.875,37.875,0.192635171043,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4510,1199,512,0.25,299.875,38.125,0.19242751931,120.0,50000,5,7;9;11;21;22,5
4511,1200,462,0.25,300.125,25.625,0.201680589221,120.0,50000,1,2,1
4512,1200,466,0.25,300.125,26.625,0.201040062162,120.0,50000,2,28;29,2
4513,1200,467,0.25,300.125,26.875,0.200876853434,120.0,50000,2,28;29,2
4514,1200,468,0.25,300.125,27.125,0.200712431531,120.0,50000,2,28;29,2
4515,1200,469,0.25,300.125,27.375,0.200546805417,120.0,50000,2,28;29,2
4516,1200,470,0.25,300.125,27.625,0.200379984139,120.0,50000,4,2;28;29;30,4
4517,1200,471,0.25,300.125,27.875,0.200211976838,120.0,50000,3,28;29;30,3
4518,1200,472,0.25,300.125,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4519,1200,473,0.25,300.125,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4520,1200,474,0.25,300.125,28.625,0.199700931524,120.0,50000,4,2;28;29;30,4
4521,1200,475,0.25,300.125,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4522,1200,476,0.25,300.125,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4523,1200,477,0.25,300.125,29.375,0.199179549572,120.0,50000,4,2;28;29;30,4
4524,1200,478,0.25,300.125,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4525,1200,479,0.25,300.125,29.875,0.198826347733,120.0,50000,4,2;28;29;30,4
4526,1200,480,0.25,300.125,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4527,1200,481,0.25,300.125,30.375,0.198468746994,120.0,50000,4,2;28;29;30,4
4528,1200,482,0.25,300.125,30.625,0.198288322179,120.0,50000,4,2;28;29;30,4
4529,1200,483,0.25,300.125,30.875,0.198106827996,120.0,50000,4,2;28;29;30,4
4530,1200,484,0.25,300.125,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4531,1200,485,0.25,300.125,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4532,1200,486,0.25,300.125,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4533,1200,487,0.25,300.125,31.875,0.197370365061,120.0,50000,4,2;28;29;30,4
4534,1200,488,0.25,300.125,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4535,1200,489,0.25,300.125,32.375,0.19699598966,120.0,50000,4,2;28;29;30,4
4536,1200,490,0.25,300.125,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4537,1200,491,0.25,300.125,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4538,1200,492,0.25,300.125,33.125,0.196426989285,120.0,50000,4,2;28;29;30,4
4539,1200,493,0.25,300.125,33.375,0.196235383276,120.0,50000,2,28;29,2
4540,1200,494,0.25,300.125,33.625,0.19604282627,120.0,50000,3,8;20;33,3
4541,1200,497,0.25,300.125,34.375,0.195459562862,120.0,50000,1,2,1
4542,1200,499,0.25,300.125,34.875,0.195066175427,120.0,50000,2,19;32,2
4543,1200,501,0.25,300.125,35.375,0.194669261069,120.0,50000,2,19;32,2
4544,1200,502,0.25,300.125,35.625,0.194469510999,120.0,50000,2,19;32,2
4545,1200,503,0.25,300.125,35.875,0.194268915034,120.0,50000,2,19;32,2
4546,1200,505,0.25,300.125,36.375,0.19386523407,120.0,50000,2,19;32,2
4547,1200,506,0.25,300.125,36.625,0.19366217362,120.0,50000,2,19;32,2
4548,1200,507,0.25,300.125,36.875,0.193458316375,120.0,50000,5,7;9;11;21;22,5
4549,1200,508,0.25,300.125,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4550,1200,509,0.25,300.125,37.375,0.193048261647,120.0,50000,6,6;9;10;21;22;23,6
4551,1200,510,0.25,300.125,37.625,0.192842089448,120.0,50000,9,6;7;9;10;11;19;21;23;32,9
4552,1200,511,0.25,300.125,37.875,0.192635171043,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4553,1200,512,0.25,300.125,38.125,0.19242751931,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4554,1201,463,0.25,300.375,25.875,0.201522321025,120.0,50000,1,2,1
4555,1201,464,0.25,300.375,26.125,0.201362804699,120.0,50000,1,2,1
4556,1201,466,0.25,300.375,26.625,0.201040062162,120.0,50000,2,28;29,2
4557,1201,467,0.25,300.375,26.875,0.200876853434,120.0,50000,2,28;29,2
4558,1201,468,0.25,300.375,27.125,0.200712431531,120.0,50000,2,28;29,2
4559,1201,469,0.25,300.375,27.375,0.200546805417,120.0,50000,3,28;29;30,3
4560,1201,470,0.25,300.375,27.625,0.200379984139,120.0,50000,3,28;29;30,3
4561,1201,471,0.25,300.375,27.875,0.200211976838,120.0,50000,3,28;29;30,3
4562,1201,472,0.25,300.375,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4563,1201,473,0.25,300.375,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4564,1201,474,0.25,300.375,28.625,0.199700931524,120.0,50000,4,2;28;29;30,4
4565,1201,475,0.25,300.375,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4566,1201,476,0.25,300.375,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4567,1201,477,0.25,300.375,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4568,1201,478,0.25,300.375,29.625,0.199003503498,120.0,50000,4,2;28;29;30,4
4569,1201,479,0.25,300.375,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4570,1201,480,0.25,300.375,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4571,1201,481,0.25,300.375,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4572,1201,482,0.25,300.375,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4573,1201,483,0.25,300.375,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4574,1201,484,0.25,300.375,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4575,1201,485,0.25,300.375,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4576,1201,486,0.25,300.375,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4577,1201,487,0.25,300.375,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4578,1201,488,0.25,300.375,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4579,1201,489,0.25,300.375,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4580,1201,490,0.25,300.375,32.625,0.196807303563,120.0,50000,3,28;29;30,3
