global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
4249,1192,477,3,28;29;30,COMPLETE,1,48595
4250,1192,478,3,28;29;30,COMPLETE,1,40880
4251,1192,479,3,28;29;30,COMPLETE,1,48517
4252,1192,480,4,2;28;29;30,COMPLETE,1,46040
4253,1192,481,3,28;29;30,COMPLETE,1,43821
4254,1192,482,4,2;28;29;30,COMPLETE,1,49325
4255,1192,483,3,28;29;30,COMPLETE,4,69960
4256,1192,484,3,28;29;30,COMPLETE,1,48489
4257,1192,485,3,28;29;30,COMPLETE,1,47135
4258,1192,486,4,2;28;29;30,COMPLETE,1,47579
4259,1192,487,2,28;29,COMPLETE,1,45349
4260,1192,488,2,28;29,COMPLETE,1,41509
4261,1192,489,2,28;29,COMPLETE,1,39990
4262,1192,490,2,28;29,COMPLETE,1,38157
4263,1192,491,2,28;29,COMPLETE,1,37834
4264,1192,492,2,28;29,COMPLETE,1,36826
4265,1192,497,1,2,COMPLETE,1,35912
4266,1193,466,2,28;29,COMPLETE,1,18137
4267,1193,467,2,28;29,COMPLETE,1,27488
4268,1193,468,2,28;29,COMPLETE,1,33767
4269,1193,469,2,28;29,COMPLETE,1,33698
4270,1193,470,2,28;29,COMPLETE,1,30448
4271,1193,471,2,28;29,COMPLETE,1,30899
4272,1193,472,2,28;29,COMPLETE,1,30559
4273,1193,473,2,28;29,COMPLETE,1,36144
4274,1193,474,3,2;28;29,COMPLETE,1,46566
4275,1193,475,2,28;29,COMPLETE,1,41548
4276,1193,476,4,2;28;29;30,COMPLETE,1,38029
4277,1193,477,3,28;29;30,COMPLETE,1,34563
4278,1193,478,3,28;29;30,COMPLETE,1,36619
4279,1193,479,3,28;29;30,COMPLETE,1,44197
4280,1193,480,4,2;28;29;30,COMPLETE,1,43519
4281,1193,481,4,2;28;29;30,COMPLETE,1,46450
4282,1193,482,3,28;29;30,COMPLETE,1,44363
4283,1193,483,3,28;29;30,COMPLETE,1,43983
4284,1193,484,3,28;29;30,COMPLETE,1,41824
4285,1193,485,3,28;29;30,COMPLETE,4,70177
4286,1193,486,3,28;29;30,COMPLETE,4,77763
4287,1193,487,3,28;29;30,COMPLETE,4,71186
4288,1193,488,2,28;29,COMPLETE,1,44100
4289,1193,489,2,28;29,COMPLETE,1,40843
4290,1193,490,2,28;29,COMPLETE,1,44418
4291,1193,491,2,28;29,COMPLETE,1,40273
4292,1193,492,2,28;29,COMPLETE,1,35076
4293,1193,493,1,28,COMPLETE,1,38983
4294,1193,498,1,2,COMPLETE,1,32304
4295,1194,462,1,2,COMPLETE,1,17109
4296,1194,466,2,28;29,COMPLETE,1,13562
4297,1194,467,2,28;29,COMPLETE,1,19673
4298,1194,468,2,28;29,COMPLETE,1,22789
4299,1194,469,2,28;29,COMPLETE,1,26765
4300,1194,470,2,28;29,COMPLETE,1,27954
4301,1194,471,2,28;29,COMPLETE,1,26468
4302,1194,472,2,28;29,COMPLETE,1,24552
4303,1194,473,2,28;29,COMPLETE,1,27927
4304,1194,474,2,28;29,COMPLETE,1,35655
4305,1194,475,3,28;29;30,COMPLETE,1,33895
4306,1194,476,4,2;28;29;30,COMPLETE,1,26873
4307,1194,477,3,28;29;30,COMPLETE,1,25567
4308,1194,478,4,2;28;29;30,COMPLETE,1,32085
4309,1194,479,4,2;28;29;30,COMPLETE,1,41117
4310,1194,480,4,2;28;29;30,COMPLETE,1,40459
4311,1194,481,3,28;29;30,COMPLETE,1,42159
4312,1194,482,3,28;29;30,COMPLETE,1,42091
4313,1194,483,3,28;29;30,COMPLETE,1,36987
4314,1194,484,3,28;29;30,COMPLETE,1,34807
4315,1194,485,3,28;29;30,COMPLETE,4,72755
4316,1194,486,3,28;29;30,COMPLETE,4,70680
4317,1194,487,3,28;29;30,COMPLETE,1,44183
4318,1194,488,3,28;29;30,COMPLETE,1,44173
4319,1194,489,2,28;29,COMPLETE,1,41177
4320,1194,490,2,28;29,COMPLETE,4,75942
4321,1194,491,2,28;29,COMPLETE,1,43344
4322,1194,492,3,2;28;29,COMPLETE,1,34075
4323,1194,493,2,28;29,COMPLETE,1,35738
4324,1194,495,1,2,COMPLETE,1,33078
4325,1195,462,1,2,COMPLETE,1,15714
4326,1195,463,1,2,COMPLETE,1,12441
4327,1195,466,2,28;29,COMPLETE,1,10180
4328,1195,467,2,28;29,COMPLETE,1,15004
4329,1195,468,2,28;29,COMPLETE,1,16443
4330,1195,469,2,28;29,COMPLETE,1,15639
4331,1195,470,2,28;29,COMPLETE,1,19822
4332,1195,471,2,28;29,COMPLETE,1,26890
4333,1195,472,2,28;29,COMPLETE,1,31903
4334,1195,473,2,28;29,COMPLETE,1,31514
4335,1195,474,3,28;29;30,COMPLETE,1,37211
4336,1195,475,3,28;29;30,COMPLETE,1,36185
4337,1195,476,4,2;28;29;30,COMPLETE,1,28302
4338,1195,477,3,28;29;30,COMPLETE,1,27927
4339,1195,478,3,28;29;30,COMPLETE,1,31951
4340,1195,479,4,2;28;29;30,COMPLETE,1,38514
4341,1195,480,3,28;29;30,COMPLETE,1,41076
4342,1195,481,3,28;29;30,COMPLETE,1,39707
4343,1195,482,3,28;29;30,COMPLETE,1,39552
4344,1195,483,3,28;29;30,COMPLETE,1,35251
4345,1195,484,3,28;29;30,COMPLETE,1,33935
4346,1195,485,3,28;29;30,COMPLETE,1,47023
4347,1195,486,3,28;29;30,COMPLETE,1,46905
4348,1195,487,3,28;29;30,COMPLETE,1,42721
4349,1195,488,3,28;29;30,COMPLETE,1,44227
4350,1195,489,2,28;29,COMPLETE,1,42239
4351,1195,490,2,28;29,COMPLETE,4,75889
4352,1195,491,2,28;29,COMPLETE,1,47115
4353,1195,492,2,28;29,COMPLETE,1,34162
4354,1196,463,1,2,COMPLETE,1,16273
4355,1196,466,2,28;29,COMPLETE,1,13519
4356,1196,467,2,28;29,COMPLETE,1,17094
4357,1196,468,2,28;29,COMPLETE,1,16941
4358,1196,469,2,28;29,COMPLETE,1,12601
4359,1196,470,2,28;29,COMPLETE,1,13710
4360,1196,471,2,28;29,COMPLETE,1,24180
4361,1196,472,2,28;29,COMPLETE,1,34018
4362,1196,473,4,2;28;29;30,COMPLETE,1,40130
4363,1196,474,3,28;29;30,COMPLETE,1,35315
4364,1196,475,4,2;28;29;30,COMPLETE,1,34961
4365,1196,476,3,28;29;30,COMPLETE,1,29732
4366,1196,477,3,28;29;30,COMPLETE,1,31224
4367,1196,478,3,28;29;30,COMPLETE,1,40410
4368,1196,479,3,28;29;30,COMPLETE,1,46095
4369,1196,480,4,2;28;29;30,COMPLETE,4,69932
4370,1196,481,3,28;29;30,COMPLETE,1,42880
4371,1196,482,4,2;28;29;30,COMPLETE,1,39253
4372,1196,483,3,28;29;30,COMPLETE,1,38344
4373,1196,484,3,28;29;30,COMPLETE,1,33589
4374,1196,485,4,2;28;29;30,COMPLETE,1,38764
4375,1196,486,3,28;29;30,COMPLETE,1,43181
4376,1196,487,3,28;29;30,COMPLETE,1,42892
4377,1196,488,4,2;28;29;30,COMPLETE,1,39774
4378,1196,489,4,2;28;29;30,COMPLETE,1,40568
4379,1196,490,2,28;29,COMPLETE,1,49523
4380,1196,491,2,28;29,COMPLETE,1,49833
4381,1196,492,2,28;29,COMPLETE,1,38307
4382,1196,493,1,28,COMPLETE,1,41463
4383,1197,462,1,2,COMPLETE,1,32635
4384,1197,466,2,28;29,COMPLETE,1,14697
4385,1197,467,2,28;29,COMPLETE,1,25488
4386,1197,468,2,28;29,COMPLETE,1,25886
4387,1197,469,2,28;29,COMPLETE,1,17038
4388,1197,470,2,28;29,COMPLETE,1,16064
4389,1197,471,2,28;29,COMPLETE,1,25682
4390,1197,472,3,28;29;30,COMPLETE,1,32182
4391,1197,473,3,28;29;30,COMPLETE,1,43547
4392,1197,474,3,28;29;30,COMPLETE,1,34956
4393,1197,475,3,28;29;30,COMPLETE,1,30808
4394,1197,476,3,28;29;30,COMPLETE,1,32299
4395,1197,477,3,28;29;30,COMPLETE,1,38566
4396,1197,478,3,28;29;30,COMPLETE,1,44821
4397,1197,479,3,28;29;30,COMPLETE,4,73955
4398,1197,480,3,28;29;30,COMPLETE,4,88667
4399,1197,481,3,28;29;30,COMPLETE,4,72891
4400,1197,482,3,28;29;30,COMPLETE,1,47891
4401,1197,483,3,28;29;30,COMPLETE,1,45749
4402,1197,484,3,28;29;30,COMPLETE,1,34054
4403,1197,485,3,28;29;30,COMPLETE,1,28900
4404,1197,486,3,28;29;30,COMPLETE,1,35027
4405,1197,487,3,28;29;30,COMPLETE,1,41286
4406,1197,488,3,28;29;30,COMPLETE,1,40597
4407,1197,489,3,28;29;30,COMPLETE,1,39265
4408,1197,490,3,28;29;30,COMPLETE,1,42199
4409,1197,491,2,28;29,COMPLETE,1,46367
4410,1197,492,2,28;29,COMPLETE,1,43906
4411,1197,493,2,28;29,COMPLETE,1,45912
4412,1197,494,1,2,COMPLETE,1,47582
4413,1197,495,1,2,COMPLETE,1,44466
4414,1197,506,2,19;32,COMPLETE,1,42420
4415,1197,507,8,6;7;10;11;19;22;23;32,COMPLETE,1,41360
4416,1197,508,8,6;7;10;11;19;22;23;32,COMPLETE,1,38215
4417,1197,509,8,6;7;10;11;19;22;23;32,COMPLETE,1,34436
4418,1197,510,5,7;9;11;21;22,COMPLETE,1,33581
4419,1197,511,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,32621
4420,1197,512,5,7;9;11;21;22,COMPLETE,1,29196
4421,1198,462,1,2,COMPLETE,1,36222
4422,1198,463,1,2,COMPLETE,1,32302
4423,1198,466,2,28;29,COMPLETE,1,18440
4424,1198,467,2,28;29,COMPLETE,1,25816
4425,1198,468,2,28;29,COMPLETE,1,27506
4426,1198,469,2,28;29,COMPLETE,1,25591
4427,1198,470,2,28;29,COMPLETE,1,27331
4428,1198,471,2,28;29,COMPLETE,1,37536
4429,1198,472,4,2;28;29;30,COMPLETE,1,33831
4430,1198,473,3,28;29;30,COMPLETE,1,38020
4431,1198,474,3,28;29;30,COMPLETE,1,33625
4432,1198,475,3,28;29;30,COMPLETE,1,24484
4433,1198,476,3,28;29;30,COMPLETE,1,25109
4434,1198,477,3,28;29;30,COMPLETE,1,30182
4435,1198,478,3,28;29;30,COMPLETE,1,37659
4436,1198,479,3,28;29;30,COMPLETE,4,76516
4437,1198,480,4,2;28;29;30,COMPLETE,4,84304
4438,1198,481,3,28;29;30,COMPLETE,4,81314
4439,1198,482,4,2;28;29;30,COMPLETE,4,66950
4440,1198,483,3,28;29;30,COMPLETE,1,42292
4441,1198,484,3,28;29;30,COMPLETE,1,35717
4442,1198,485,3,28;29;30,COMPLETE,1,31119
4443,1198,486,3,28;29;30,COMPLETE,1,31816
4444,1198,487,3,28;29;30,COMPLETE,1,38745
4445,1198,488,3,28;29;30,COMPLETE,1,40798
4446,1198,489,3,28;29;30,COMPLETE,1,38578
4447,1198,490,4,2;28;29;30,COMPLETE,1,34031
4448,1198,491,3,28;29;30,COMPLETE,1,40477
4449,1198,492,2,28;29,COMPLETE,1,45781
4450,1198,493,2,28;29,COMPLETE,1,49606
4451,1198,495,3,8;20;33,COMPLETE,1,37957
4452,1198,497,2,19;32,COMPLETE,1,30138
4453,1198,500,2,19;32,COMPLETE,1,18877
4454,1198,501,2,19;32,COMPLETE,1,27168
4455,1198,502,2,19;32,COMPLETE,1,29661
4456,1198,503,2,19;32,COMPLETE,1,38558
4457,1198,504,2,19;32,COMPLETE,1,42081
4458,1198,505,2,19;32,COMPLETE,1,40838
4459,1198,507,7,7;9;11;19;21;22;32,COMPLETE,1,40901
4460,1198,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,38522
4461,1198,509,8,6;7;9;10;11;21;22;23,COMPLETE,1,35017
4462,1198,510,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,33149
4463,1198,511,8,6;7;9;10;11;21;22;23,COMPLETE,1,31494
4464,1198,512,8,6;7;9;10;11;21;22;23,COMPLETE,1,30568
4465,1199,462,1,2,COMPLETE,1,27997
4466,1199,466,2,28;29,COMPLETE,1,18871
4467,1199,467,2,28;29,COMPLETE,1,22281
4468,1199,468,2,28;29,COMPLETE,1,26162
4469,1199,469,2,28;29,COMPLETE,1,27619
4470,1199,470,2,28;29,COMPLETE,1,29793
4471,1199,471,3,28;29;30,COMPLETE,1,32531
4472,1199,472,3,28;29;30,COMPLETE,1,31729
4473,1199,473,3,28;29;30,COMPLETE,1,30763
4474,1199,474,3,28;29;30,COMPLETE,1,24471
4475,1199,475,3,28;29;30,COMPLETE,1,18385
4476,1199,476,3,28;29;30,COMPLETE,1,19591
4477,1199,477,3,28;29;30,COMPLETE,1,22940
4478,1199,478,3,28;29;30,COMPLETE,1,34641
4479,1199,479,3,28;29;30,COMPLETE,1,48577
4480,1199,480,3,28;29;30,COMPLETE,4,74123
4481,1199,481,3,28;29;30,COMPLETE,4,80969
4482,1199,482,3,28;29;30,COMPLETE,4,73102
4483,1199,483,3,28;29;30,COMPLETE,1,40469
4484,1199,484,3,28;29;30,COMPLETE,1,38319
4485,1199,485,3,28;29;30,COMPLETE,1,36700
4486,1199,486,3,28;29;30,COMPLETE,1,33781
4487,1199,487,3,28;29;30,COMPLETE,1,35828
4488,1199,488,4,2;28;29;30,COMPLETE,1,36348
4489,1199,489,3,28;29;30,COMPLETE,1,35030
4490,1199,490,3,28;29;30,COMPLETE,1,33040
4491,1199,491,3,28;29;30,COMPLETE,1,33685
4492,1199,492,3,28;29;30,COMPLETE,1,44050
4493,1199,493,3,2;28;29,COMPLETE,1,46178
4494,1199,494,3,8;20;33,COMPLETE,1,40573
4495,1199,495,3,8;20;33,COMPLETE,1,34725
4496,1199,496,1,2,COMPLETE,1,34710
4497,1199,497,1,2,COMPLETE,1,34214
4498,1199,500,2,19;32,COMPLETE,1,17611
4499,1199,501,2,19;32,COMPLETE,1,30116
4500,1199,502,2,19;32,COMPLETE,1,34678
4501,1199,503,2,19;32,COMPLETE,1,37605
4502,1199,504,2,19;32,COMPLETE,1,40554
4503,1199,505,2,19;32,COMPLETE,1,39738
4504,1199,506,2,19;32,COMPLETE,1,41588
4505,1199,507,8,6;7;9;10;11;21;22;23,COMPLETE,1,40357
4506,1199,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,39901
4507,1199,509,8,6;7;9;10;11;21;22;23,COMPLETE,1,36566
4508,1199,510,7,6;9;10;19;21;23;32,COMPLETE,1,33551
4509,1199,511,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,32529
4510,1199,512,5,7;9;11;21;22,COMPLETE,1,33517
4511,1200,462,1,2,COMPLETE,1,25039
4512,1200,466,2,28;29,COMPLETE,1,24273
4513,1200,467,2,28;29,COMPLETE,1,22321
4514,1200,468,2,28;29,COMPLETE,1,20344
4515,1200,469,2,28;29,COMPLETE,1,23397
4516,1200,470,4,2;28;29;30,COMPLETE,1,25200
4517,1200,471,3,28;29;30,COMPLETE,1,25672
4518,1200,472,3,28;29;30,COMPLETE,1,30070
4519,1200,473,3,28;29;30,COMPLETE,1,26408
4520,1200,474,4,2;28;29;30,COMPLETE,1,19710
4521,1200,475,3,28;29;30,COMPLETE,1,19299
4522,1200,476,3,28;29;30,COMPLETE,1,21226
4523,1200,477,4,2;28;29;30,COMPLETE,1,21773
4524,1200,478,3,28;29;30,COMPLETE,1,28918
4525,1200,479,4,2;28;29;30,COMPLETE,1,39255
4526,1200,480,3,28;29;30,COMPLETE,1,46823
4527,1200,481,4,2;28;29;30,COMPLETE,4,68135
4528,1200,482,4,2;28;29;30,COMPLETE,1,49655
4529,1200,483,4,2;28;29;30,COMPLETE,1,40761
4530,1200,484,3,28;29;30,COMPLETE,1,39395
4531,1200,485,3,28;29;30,COMPLETE,1,38618
4532,1200,486,3,28;29;30,COMPLETE,1,35324
4533,1200,487,4,2;28;29;30,COMPLETE,1,36575
4534,1200,488,3,28;29;30,COMPLETE,1,34006
4535,1200,489,4,2;28;29;30,COMPLETE,1,30098
4536,1200,490,3,28;29;30,COMPLETE,1,32423
4537,1200,491,3,28;29;30,COMPLETE,1,31364
4538,1200,492,4,2;28;29;30,COMPLETE,1,36363
4539,1200,493,2,28;29,COMPLETE,1,37777
4540,1200,494,3,8;20;33,COMPLETE,1,33713
4541,1200,497,1,2,COMPLETE,1,30020
4542,1200,499,2,19;32,COMPLETE,1,11515
4543,1200,501,2,19;32,COMPLETE,1,23383
4544,1200,502,2,19;32,COMPLETE,1,26430
4545,1200,503,2,19;32,COMPLETE,1,31506
4546,1200,505,2,19;32,COMPLETE,1,40150
4547,1200,506,2,19;32,COMPLETE,1,43656
4548,1200,507,5,7;9;11;21;22,COMPLETE,1,43107
4549,1200,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,41621
4550,1200,509,6,6;9;10;21;22;23,COMPLETE,1,38312
4551,1200,510,9,6;7;9;10;11;19;21;23;32,COMPLETE,1,33291
4552,1200,511,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,33907
4553,1200,512,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,34718
4554,1201,463,1,2,COMPLETE,1,21049
4555,1201,464,1,2,COMPLETE,1,23084
4556,1201,466,2,28;29,COMPLETE,1,29690
4557,1201,467,2,28;29,COMPLETE,1,27097
4558,1201,468,2,28;29,COMPLETE,1,20046
4559,1201,469,3,28;29;30,COMPLETE,1,17559
4560,1201,470,3,28;29;30,COMPLETE,1,19887
4561,1201,471,3,28;29;30,COMPLETE,1,24150
4562,1201,472,3,28;29;30,COMPLETE,1,27222
4563,1201,473,3,28;29;30,COMPLETE,1,24343
4564,1201,474,4,2;28;29;30,COMPLETE,1,21877
4565,1201,475,3,28;29;30,COMPLETE,1,22050
4566,1201,476,3,28;29;30,COMPLETE,1,20575
4567,1201,477,3,28;29;30,COMPLETE,1,20226
4568,1201,478,4,2;28;29;30,COMPLETE,1,25131
4569,1201,479,3,28;29;30,COMPLETE,1,33130
4570,1201,480,3,28;29;30,COMPLETE,1,37322
4571,1201,481,3,28;29;30,COMPLETE,1,41401
4572,1201,482,3,28;29;30,COMPLETE,1,39754
4573,1201,483,3,28;29;30,COMPLETE,1,35435
4574,1201,484,3,28;29;30,COMPLETE,1,37589
4575,1201,485,3,28;29;30,COMPLETE,1,34504
4576,1201,486,3,28;29;30,COMPLETE,1,34040
4577,1201,487,3,28;29;30,COMPLETE,1,35236
4578,1201,488,3,28;29;30,COMPLETE,1,30581
4579,1201,489,3,28;29;30,COMPLETE,1,32392
4580,1201,490,3,28;29;30,COMPLETE,1,31347
4581,1201,491,3,28;29;30,COMPLETE,1,27783
4582,1201,492,3,28;29;30,COMPLETE,1,34406
4583,1201,493,1,28,COMPLETE,1,37534
4584,1201,497,3,2;19;32,COMPLETE,1,26251
4585,1201,501,2,19;32,COMPLETE,1,18731
4586,1201,502,2,19;32,COMPLETE,1,22521
4587,1201,503,2,19;32,COMPLETE,1,32053
4588,1201,505,2,19;32,COMPLETE,1,40486
4589,1201,507,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,45553
4590,1201,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,43634
4591,1201,509,5,7;9;11;21;22,COMPLETE,1,39648
4592,1201,510,7,6;9;10;19;21;23;32,COMPLETE,1,31008
4593,1201,511,8,6;9;10;19;21;22;23;32,COMPLETE,1,33231
4594,1201,512,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,33290
4595,1202,466,2,28;29,COMPLETE,1,30121
4596,1202,467,2,28;29,COMPLETE,1,33214
4597,1202,468,3,28;29;30,COMPLETE,1,28075
4598,1202,469,3,28;29;30,COMPLETE,1,19559
4599,1202,470,3,28;29;30,COMPLETE,1,18373
4600,1202,471,3,28;29;30,COMPLETE,1,22919
4601,1202,472,3,28;29;30,COMPLETE,1,23907
4602,1202,473,3,28;29;30,COMPLETE,1,22339
4603,1202,474,3,28;29;30,COMPLETE,1,22122
4604,1202,475,3,28;29;30,COMPLETE,1,19385
4605,1202,476,3,28;29;30,COMPLETE,1,19223
4606,1202,477,3,28;29;30,COMPLETE,1,17011
4607,1202,478,3,28;29;30,COMPLETE,1,21378
4608,1202,479,4,2;28;29;30,COMPLETE,1,26048
4609,1202,480,4,2;28;29;30,COMPLETE,1,31798
4610,1202,481,3,28;29;30,COMPLETE,1,32264
4611,1202,482,3,28;29;30,COMPLETE,1,33251
4612,1202,483,3,28;29;30,COMPLETE,1,30882
4613,1202,484,3,28;29;30,COMPLETE,1,33253
4614,1202,485,3,28;29;30,COMPLETE,1,31487
4615,1202,486,3,28;29;30,COMPLETE,1,34165
4616,1202,487,3,28;29;30,COMPLETE,1,33009
4617,1202,488,3,28;29;30,COMPLETE,1,25205
4618,1202,489,3,28;29;30,COMPLETE,1,31616
4619,1202,490,3,28;29;30,COMPLETE,1,31303
4620,1202,491,3,28;29;30,COMPLETE,1,20034
4621,1202,492,3,28;29;30,COMPLETE,1,30764
4622,1202,493,1,28,COMPLETE,1,39517
4623,1202,494,4,2;8;20;33,COMPLETE,1,38656
4624,1202,495,3,8;20;33,COMPLETE,1,34050
4625,1202,497,3,8;20;33,COMPLETE,1,23019
4626,1202,498,2,19;32,COMPLETE,1,19578
4627,1202,501,2,19;32,COMPLETE,1,22288
4628,1202,502,2,19;32,COMPLETE,1,22813
4629,1202,503,2,19;32,COMPLETE,1,31107
4630,1202,504,2,19;32,COMPLETE,1,35419
4631,1202,505,2,19;32,COMPLETE,1,39613
4632,1202,506,2,19;32,COMPLETE,1,40344
4633,1202,507,7,7;9;11;19;21;22;32,COMPLETE,1,42718
4634,1202,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,44844
4635,1202,509,5,9;19;21;22;32,COMPLETE,1,40454
4636,1202,510,6,6;10;19;22;23;32,COMPLETE,1,28488
4637,1202,511,8,6;7;10;11;19;22;23;32,COMPLETE,1,32371
4638,1202,512,6,6;9;10;21;22;23,COMPLETE,1,33788
4639,1203,462,1,2,COMPLETE,1,15862
4640,1203,463,1,2,COMPLETE,1,14768
4641,1203,464,1,2,COMPLETE,1,17318
4642,1203,466,3,2;28;29,COMPLETE,1,22963
4643,1203,467,2,28;29,COMPLETE,1,25542
4644,1203,468,3,28;29;30,COMPLETE,1,28047
4645,1203,469,4,2;28;29;30,COMPLETE,1,23786
4646,1203,470,3,28;29;30,COMPLETE,1,17274
4647,1203,471,3,28;29;30,COMPLETE,1,21074
4648,1203,472,3,28;29;30,COMPLETE,1,24328
4649,1203,473,3,28;29;30,COMPLETE,1,26410
4650,1203,474,3,28;29;30,COMPLETE,1,23234
4651,1203,475,4,2;28;29;30,COMPLETE,1,18124
4652,1203,476,3,28;29;30,COMPLETE,1,20419
4653,1203,477,3,28;29;30,COMPLETE,1,19139
4654,1203,478,3,28;29;30,COMPLETE,1,21825
4655,1203,479,3,28;29;30,COMPLETE,1,20278
4656,1203,480,3,28;29;30,COMPLETE,1,23446
4657,1203,481,3,28;29;30,COMPLETE,1,25075
4658,1203,482,3,28;29;30,COMPLETE,1,27489
4659,1203,483,3,28;29;30,COMPLETE,1,27549
4660,1203,484,3,28;29;30,COMPLETE,1,30296
4661,1203,485,3,28;29;30,COMPLETE,1,29835
4662,1203,486,3,28;29;30,COMPLETE,1,30612
4663,1203,487,3,28;29;30,COMPLETE,1,31402
4664,1203,488,3,28;29;30,COMPLETE,1,32452
4665,1203,489,3,28;29;30,COMPLETE,1,36416
4666,1203,490,3,28;29;30,COMPLETE,1,32015
4667,1203,491,3,28;29;30,COMPLETE,1,18586
4668,1203,492,3,28;29;30,COMPLETE,1,25843
4669,1203,493,2,28;29,COMPLETE,1,37732
4670,1203,494,3,8;20;33,COMPLETE,1,39586
4671,1203,495,3,8;20;33,COMPLETE,1,36259
4672,1203,496,3,8;20;33,COMPLETE,1,27741
4673,1203,497,3,8;20;33,COMPLETE,1,21686
4674,1203,498,2,19;32,COMPLETE,1,18164
4675,1203,499,2,19;32,COMPLETE,1,18854
4676,1203,500,2,19;32,COMPLETE,1,19375
4677,1203,501,2,19;32,COMPLETE,1,23732
4678,1203,502,2,19;32,COMPLETE,1,18431
4679,1203,503,2,19;32,COMPLETE,1,31915
4680,1203,504,2,19;32,COMPLETE,1,38162
4681,1203,505,2,19;32,COMPLETE,1,38509
4682,1203,506,2,19;32,COMPLETE,1,34893
4683,1203,507,8,6;7;10;11;19;22;23;32,COMPLETE,1,34605
4684,1203,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,40272
4685,1203,509,4,6;10;22;23,COMPLETE,1,40995
4686,1203,510,5,7;9;11;21;22,COMPLETE,1,30848
4687,1203,511,4,6;10;22;23,COMPLETE,1,32398
4688,1203,512,8,6;9;10;19;21;22;23;32,COMPLETE,1,33975
4689,1204,462,1,2,COMPLETE,1,10738
4690,1204,466,2,28;29,COMPLETE,1,18530
4691,1204,467,3,28;29;30,COMPLETE,1,17190
4692,1204,468,3,28;29;30,COMPLETE,1,24079
4693,1204,469,3,28;29;30,COMPLETE,1,25931
4694,1204,470,3,28;29;30,COMPLETE,1,17858
4695,1204,471,3,28;29;30,COMPLETE,1,15329
4696,1204,472,3,28;29;30,COMPLETE,1,19563
4697,1204,473,3,28;29;30,COMPLETE,1,25835
4698,1204,474,3,28;29;30,COMPLETE,1,23761
4699,1204,475,3,28;29;30,COMPLETE,1,16122
4700,1204,476,4,2;28;29;30,COMPLETE,1,18090
4701,1204,477,3,28;29;30,COMPLETE,1,18402
4702,1204,478,3,28;29;30,COMPLETE,1,21781
4703,1204,479,3,28;29;30,COMPLETE,1,20669
4704,1204,480,3,28;29;30,COMPLETE,1,21174
4705,1204,481,3,28;29;30,COMPLETE,1,21753
4706,1204,482,3,28;29;30,COMPLETE,1,22951
4707,1204,483,3,28;29;30,COMPLETE,1,27410
4708,1204,484,4,2;28;29;30,COMPLETE,1,31126
4709,1204,485,3,28;29;30,COMPLETE,1,27944
4710,1204,486,4,2;28;29;30,COMPLETE,1,22753
4711,1204,487,4,2;28;29;30,COMPLETE,1,24973
4712,1204,488,3,28;29;30,COMPLETE,1,32709
4713,1204,489,3,28;29;30,COMPLETE,1,33544
4714,1204,490,3,28;29;30,COMPLETE,1,29048
4715,1204,491,3,28;29;30,COMPLETE,1,27668
4716,1204,492,3,28;29;30,COMPLETE,1,31105
4717,1204,493,3,2;28;29,COMPLETE,1,34596
4718,1204,496,4,2;8;20;33,COMPLETE,1,24429
4719,1204,497,1,2,COMPLETE,1,21072
4720,1204,501,2,19;32,COMPLETE,1,23573
4721,1204,502,2,19;32,COMPLETE,1,20545
4722,1204,503,2,19;32,COMPLETE,1,35212
4723,1204,504,2,19;32,COMPLETE,1,39258
4724,1204,505,2,19;32,COMPLETE,1,33509
4725,1204,506,2,19;32,COMPLETE,1,27001
4726,1204,507,8,6;9;10;19;21;22;23;32,COMPLETE,1,25350
4727,1204,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,35474
4728,1204,509,5,9;19;21;22;32,COMPLETE,1,41596
4729,1204,510,5,6;9;10;21;23,COMPLETE,1,37745
4730,1204,511,3,9;21;22,COMPLETE,1,34931
4731,1204,512,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,32430
4732,1205,468,1,30,COMPLETE,1,16319
4733,1205,469,1,30,COMPLETE,1,18502
4734,1205,470,1,30,COMPLETE,1,15358
4735,1205,471,1,30,COMPLETE,1,11551
4736,1205,472,1,30,COMPLETE,1,14600
4737,1205,473,1,30,COMPLETE,1,19625
4738,1205,474,2,28;30,COMPLETE,1,22224
4739,1205,475,2,28;30,COMPLETE,1,12889
4740,1205,476,3,28;29;30,COMPLETE,1,11386
4741,1205,477,3,28;29;30,COMPLETE,1,14439
